storm_id,storm_name,initial_timestamp,forecast_timestamp,horizon_hours,actual_lat,actual_lon,predicted_lat,predicted_lon,persistence_lat,persistence_lon,cyclonex_error_km,persistence_error_km
2023157N12066,BIPARJOY,2023-06-07 18:00:00,2023-06-08 00:00:00,6,13.7,66.2,14.1499,65.61,14.0,65.4,80.98,92.59
2023157N12066,BIPARJOY,2023-06-08 00:00:00,2023-06-08 06:00:00,6,14.2,66.1,14.0733,66.5077,13.6,66.5,46.17,79.47
2023157N12066,BIPARJOY,2023-06-08 06:00:00,2023-06-08 12:00:00,6,14.4,66.0,14.7905,66.0791,14.7,66.0,44.25,33.36
2023157N12066,BIPARJOY,2023-06-08 12:00:00,2023-06-08 18:00:00,6,14.4,66.2,14.7815,66.0607,14.6,65.9,45.0,39.21
2023157N12066,BIPARJOY,2023-06-08 18:00:00,2023-06-09 00:00:00,6,14.6,66.6,14.7733,66.375,14.4,66.4,30.94,30.95
2023157N12066,BIPARJOY,2023-06-09 00:00:00,2023-06-09 06:00:00,6,15.0,67.2,14.9765,67.0017,14.8,67.0,21.46,30.93
2023157N12066,BIPARJOY,2023-06-09 06:00:00,2023-06-09 12:00:00,6,15.5,67.3,15.5036,67.8342,15.4,67.8,57.24,54.73
2023157N12066,BIPARJOY,2023-06-09 12:00:00,2023-06-09 18:00:00,6,16.2,67.4,16.0921,67.4886,16.0,67.4,15.28,22.24
2023157N12066,BIPARJOY,2023-06-09 18:00:00,2023-06-10 00:00:00,6,16.7,67.4,17.0075,67.5736,16.9,67.5,38.86,24.66
2023157N12066,BIPARJOY,2023-06-10 00:00:00,2023-06-10 06:00:00,6,17.2,67.4,17.306,67.4988,17.2,67.4,15.78,0.0
2023157N12066,BIPARJOY,2023-06-10 06:00:00,2023-06-10 12:00:00,6,17.3,67.4,17.8118,67.4988,17.7,67.4,57.87,44.48
2023157N12066,BIPARJOY,2023-06-10 12:00:00,2023-06-10 18:00:00,6,17.4,67.5,17.7998,67.4988,17.4,67.4,44.46,10.61
2023157N12066,BIPARJOY,2023-06-10 18:00:00,2023-06-11 00:00:00,6,17.9,67.5,17.9709,67.7025,17.5,67.6,22.82,45.72
2023157N12066,BIPARJOY,2023-06-11 00:00:00,2023-06-11 06:00:00,6,18.4,67.7,18.5894,67.5988,18.4,67.5,23.61,21.1
2023157N12066,BIPARJOY,2023-06-11 06:00:00,2023-06-11 12:00:00,6,18.7,67.8,19.3047,68.0321,18.9,67.9,71.53,24.6
2023157N12066,BIPARJOY,2023-06-11 12:00:00,2023-06-11 18:00:00,6,19.1,67.8,19.7368,68.122,19.0,67.9,78.45,15.3
2023157N12066,BIPARJOY,2023-06-11 18:00:00,2023-06-12 00:00:00,6,19.4,67.7,19.8078,67.8988,19.5,67.8,49.9,15.28
2023157N12066,BIPARJOY,2023-06-12 00:00:00,2023-06-12 06:00:00,6,19.7,67.4,20.0987,67.7607,19.7,67.6,58.2,20.94
2023157N12066,BIPARJOY,2023-06-12 06:00:00,2023-06-12 12:00:00,6,19.9,67.3,20.3987,67.1913,20.0,67.1,56.6,23.68
2023157N12066,BIPARJOY,2023-06-12 12:00:00,2023-06-12 18:00:00,6,20.1,67.3,20.5266,67.3607,20.1,67.2,47.85,10.44
2023157N12066,BIPARJOY,2023-06-12 18:00:00,2023-06-13 00:00:00,6,20.7,67.1,20.7209,67.4166,20.3,67.3,33.01,49.11
2023157N12066,BIPARJOY,2023-06-13 00:00:00,2023-06-13 06:00:00,6,21.1,66.7,21.4233,66.9596,21.3,66.9,44.9,30.41
2023157N12066,BIPARJOY,2023-06-13 06:00:00,2023-06-13 12:00:00,6,21.3,66.4,21.7869,66.5225,21.5,66.3,55.61,24.53
2023157N12066,BIPARJOY,2023-06-13 12:00:00,2023-06-13 18:00:00,6,21.6,66.7,21.9266,66.4292,21.5,66.1,45.83,63.04
2023157N12066,BIPARJOY,2023-06-13 18:00:00,2023-06-14 00:00:00,6,21.6,66.2,22.6119,67.4267,21.9,67.0,169.2,89.1
2023157N12066,BIPARJOY,2023-06-14 00:00:00,2023-06-14 06:00:00,6,21.5,66.3,22.2266,66.125,21.6,65.7,82.79,63.04
2023157N12066,BIPARJOY,2023-06-14 06:00:00,2023-06-14 12:00:00,6,22.0,66.7,22.5677,66.8294,21.4,66.4,64.52,73.56
2023157N12066,BIPARJOY,2023-06-14 12:00:00,2023-06-14 18:00:00,6,22.2,66.7,23.0488,67.3863,22.5,67.1,117.76,52.96
2023157N12066,BIPARJOY,2023-06-14 18:00:00,2023-06-15 00:00:00,6,22.6,66.8,22.9263,66.9813,22.4,66.7,40.76,24.5
2023157N12066,BIPARJOY,2023-06-15 00:00:00,2023-06-15 06:00:00,6,22.7,67.2,23.7373,67.2225,23.0,66.9,115.37,45.36
2023157N12066,BIPARJOY,2023-06-15 06:00:00,2023-06-15 12:00:00,6,22.9,68.0,23.6365,68.0266,22.8,67.6,81.94,42.47
2023157N12066,BIPARJOY,2023-06-15 12:00:00,2023-06-15 18:00:00,6,23.4,68.7,23.719,68.8756,23.1,68.8,39.73,34.89
2023157N12066,BIPARJOY,2023-06-15 18:00:00,2023-06-16 00:00:00,6,23.6,69.1,24.3235,69.5181,23.9,69.4,90.98,45.22
2023157N12066,BIPARJOY,2023-06-16 00:00:00,2023-06-16 06:00:00,6,23.8,69.5,24.4683,69.9431,23.8,69.5,86.86,0.0
2023157N12066,BIPARJOY,2023-06-16 06:00:00,2023-06-16 12:00:00,6,24.0,70.4,24.6683,70.3431,24.0,69.9,74.53,50.79
2019116N02090,FANI,2019-04-25 18:00:00,2019-04-26 00:00:00,6,2.2,90.0,2.1297,89.9612,1.9,90.2,8.93,40.08
2019116N02090,FANI,2019-04-26 00:00:00,2019-04-26 06:00:00,6,2.5,89.7,2.5034,89.6461,2.5,89.8,6.0,11.11
2019116N02090,FANI,2019-04-26 06:00:00,2019-04-26 12:00:00,6,3.2,89.76,2.8034,89.3461,2.8,89.4,63.69,59.8
2019116N02090,FANI,2019-04-26 12:00:00,2019-04-26 18:00:00,6,3.8143,89.5429,4.3767,89.6409,3.9,89.82,63.48,32.19
2019116N02090,FANI,2019-04-26 18:00:00,2019-04-27 00:00:00,6,4.55,89.4,4.2831,89.1743,4.4286,89.3258,38.82,15.81
2019116N02090,FANI,2019-04-27 00:00:00,2019-04-27 06:00:00,6,5.15,89.4,5.2006,89.2437,5.2857,89.2571,18.2,21.87
2019116N02090,FANI,2019-04-27 06:00:00,2019-04-27 12:00:00,6,6.0,89.2,5.6069,89.3259,5.75,89.4,45.87,35.53
2019116N02090,FANI,2019-04-27 12:00:00,2019-04-27 18:00:00,6,6.6,88.45,6.7312,88.8604,6.85,89.0,47.62,66.8
2019116N02090,FANI,2019-04-27 18:00:00,2019-04-28 00:00:00,6,7.1,88.1,6.9774,88.0223,7.2,87.7,16.1,45.51
2019116N02090,FANI,2019-04-28 00:00:00,2019-04-28 06:00:00,6,7.35,88.05,7.539,87.7709,7.6,87.75,37.26,43.21
2019116N02090,FANI,2019-04-28 06:00:00,2019-04-28 12:00:00,6,7.95,87.6,7.6574,88.0128,7.6,88.0,55.92,58.79
2019116N02090,FANI,2019-04-28 12:00:00,2019-04-28 18:00:00,6,8.2,87.45,8.3363,87.2486,8.55,87.15,26.85,51.03
2019116N02090,FANI,2019-04-28 18:00:00,2019-04-29 00:00:00,6,8.6,87.35,8.5074,87.4128,8.45,87.3,12.4,17.56
2019116N02090,FANI,2019-04-29 00:00:00,2019-04-29 06:00:00,6,9.3,87.15,9.0051,87.1975,9.0,87.25,33.2,35.12
2019116N02090,FANI,2019-04-29 06:00:00,2019-04-29 12:00:00,6,10.2,87.05,9.8456,86.8062,10.0,86.95,47.6,24.79
2019116N02090,FANI,2019-04-29 12:00:00,2019-04-29 18:00:00,6,10.9,86.75,10.815,86.8871,11.1,86.95,17.7,31.16
2019116N02090,FANI,2019-04-29 18:00:00,2019-04-30 00:00:00,6,11.8,86.5,11.474,86.3921,11.6,86.45,38.1,22.9
2019116N02090,FANI,2019-04-30 00:00:00,2019-04-30 06:00:00,6,12.7,85.75,12.44,86.1463,12.7,86.25,51.82,54.24
2019116N02090,FANI,2019-04-30 06:00:00,2019-04-30 12:00:00,6,13.25,84.8,13.3199,85.3082,13.6,85.0,55.54,44.53
2019116N02090,FANI,2019-04-30 12:00:00,2019-04-30 18:00:00,6,13.5,84.4,13.7097,84.3582,13.8,83.85,23.75,68.15
2019116N02090,FANI,2019-04-30 18:00:00,2019-05-01 00:00:00,6,13.9,84.05,13.8267,84.0568,13.75,84.0,8.19,17.53
2019116N02090,FANI,2019-05-01 00:00:00,2019-05-01 06:00:00,6,14.2,84.0,14.3092,83.7068,14.3,83.7,33.85,34.19
2019116N02090,FANI,2019-05-01 06:00:00,2019-05-01 12:00:00,6,14.85,84.15,14.5942,83.9628,14.5,83.95,34.85,44.47
2019116N02090,FANI,2019-05-01 12:00:00,2019-05-01 18:00:00,6,15.2,84.2,15.5355,84.2766,15.5,84.3,38.2,35.04
2019116N02090,FANI,2019-05-01 18:00:00,2019-05-02 00:00:00,6,15.85,84.55,15.724,84.199,15.55,84.25,40.09,46.3
2019116N02090,FANI,2019-05-02 00:00:00,2019-05-02 06:00:00,6,16.75,84.8,16.5988,85.0178,16.5,84.9,28.65,29.77
2019116N02090,FANI,2019-05-02 06:00:00,2019-05-02 12:00:00,6,17.55,84.8,17.6419,84.9842,17.65,85.05,22.04,28.74
2019116N02090,FANI,2019-05-02 12:00:00,2019-05-02 18:00:00,6,18.25,85.0,18.2872,84.7656,18.35,84.8,25.1,23.86
2019116N02090,FANI,2019-05-02 18:00:00,2019-05-03 00:00:00,6,19.1,85.5,19.1068,85.1338,18.95,85.2,38.48,35.68
2019116N02090,FANI,2019-05-03 00:00:00,2019-05-03 06:00:00,6,20.2,85.9,20.1499,86.0839,19.95,86.0,19.98,29.7
2019116N02090,FANI,2019-05-03 06:00:00,2019-05-03 12:00:00,6,21.2,86.5,21.2584,86.442,21.3,86.3,8.85,23.52
2019116N02090,FANI,2019-05-03 12:00:00,2019-05-03 18:00:00,6,22.05,87.4,22.3008,87.1476,22.2,87.1,38.12,35.12
2019116N02090,FANI,2019-05-03 18:00:00,2019-05-04 00:00:00,6,23.2286,88.4571,23.1508,88.1581,22.9,88.3,31.76,39.92
2019116N02090,FANI,2019-05-04 00:00:00,2019-05-04 06:00:00,6,24.375,89.475,24.2726,89.1957,24.4072,89.5142,30.5,5.35
2019116N02090,FANI,2019-05-04 06:00:00,2019-05-04 12:00:00,6,25.2,90.7,25.5559,89.8583,25.5214,90.4929,93.36,41.35
2014279N11096,HUDHUD,2014-10-06 06:00:00,2014-10-06 12:00:00,6,10.7,95.9,10.9619,95.1894,10.7,96.1,82.89,21.85
2014279N11096,HUDHUD,2014-10-06 12:00:00,2014-10-06 18:00:00,6,10.8,95.6,10.9788,95.376,10.7,95.7,31.52,15.59
2014279N11096,HUDHUD,2014-10-06 18:00:00,2014-10-07 00:00:00,6,11.0,95.2,11.0857,95.1386,10.9,95.3,11.65,15.58
2014279N11096,HUDHUD,2014-10-07 00:00:00,2014-10-07 06:00:00,6,11.3667,94.7333,11.256,94.7229,11.2,94.8,12.36,19.91
2014279N11096,HUDHUD,2014-10-07 06:00:00,2014-10-07 12:00:00,6,11.7,94.1,11.7635,94.289,11.7334,94.2666,21.75,18.52
2014279N11096,HUDHUD,2014-10-07 12:00:00,2014-10-07 18:00:00,6,11.9,93.5,12.0654,93.6584,12.0333,93.4667,25.2,15.26
2014279N11096,HUDHUD,2014-10-07 18:00:00,2014-10-08 00:00:00,6,12.2,92.85,12.1332,93.0684,12.1,92.9,24.87,12.38
2014279N11096,HUDHUD,2014-10-08 00:00:00,2014-10-08 06:00:00,6,12.55,92.1,12.5611,92.4084,12.5,92.2,33.5,12.2
2014279N11096,HUDHUD,2014-10-08 06:00:00,2014-10-08 12:00:00,6,12.9,90.85,12.9154,91.6584,12.9,91.35,87.64,54.19
2014279N11096,HUDHUD,2014-10-08 12:00:00,2014-10-08 18:00:00,6,13.25,90.1,13.3194,90.3801,13.25,89.6,31.28,54.12
2014279N11096,HUDHUD,2014-10-08 18:00:00,2014-10-09 00:00:00,6,13.6,89.3,13.6535,89.6723,13.6,89.35,40.67,5.4
2014279N11096,HUDHUD,2014-10-09 00:00:00,2014-10-09 06:00:00,6,13.8,88.85,14.0085,88.97,13.95,88.5,26.55,41.3
2014279N11096,HUDHUD,2014-10-09 06:00:00,2014-10-09 12:00:00,6,14.05,88.45,14.1512,88.5818,14.0,88.4,18.13,7.75
2014279N11096,HUDHUD,2014-10-09 12:00:00,2014-10-09 18:00:00,6,14.2,88.0,14.5015,88.1818,14.3,88.05,38.83,12.36
2014279N11096,HUDHUD,2014-10-09 18:00:00,2014-10-10 00:00:00,6,14.55,87.65,14.5512,87.7318,14.35,87.55,8.8,24.71
2014279N11096,HUDHUD,2014-10-10 00:00:00,2014-10-10 06:00:00,6,14.9,87.15,15.019,87.3738,14.9,87.3,27.44,16.12
2014279N11096,HUDHUD,2014-10-10 06:00:00,2014-10-10 12:00:00,6,15.3,86.8,15.3459,86.8441,15.25,86.65,6.96,17.02
2014279N11096,HUDHUD,2014-10-10 12:00:00,2014-10-10 18:00:00,6,15.6,86.3,15.769,86.5238,15.7,86.45,30.45,19.53
2014279N11096,HUDHUD,2014-10-10 18:00:00,2014-10-11 00:00:00,6,15.85,85.7,16.0417,86.0292,15.9,85.8,41.15,12.05
2014279N11096,HUDHUD,2014-10-11 00:00:00,2014-10-11 06:00:00,6,16.1,85.15,16.2796,85.3381,16.1,85.1,28.32,5.34
2014279N11096,HUDHUD,2014-10-11 06:00:00,2014-10-11 12:00:00,6,16.2,84.85,16.5563,84.847,16.35,84.6,39.62,31.47
2014279N11096,HUDHUD,2014-10-11 12:00:00,2014-10-11 18:00:00,6,16.55,84.65,16.6134,84.639,16.3,84.55,7.15,29.77
2014279N11096,HUDHUD,2014-10-11 18:00:00,2014-10-12 00:00:00,6,17.15,84.15,17.0445,84.4233,16.9,84.45,31.32,42.31
2014279N11096,HUDHUD,2014-10-12 00:00:00,2014-10-12 06:00:00,6,17.6,83.4,17.6873,83.8275,17.75,83.65,46.33,31.3
2014279N11096,HUDHUD,2014-10-12 06:00:00,2014-10-12 12:00:00,6,18.0,82.8,18.0908,83.0546,18.05,82.65,28.75,16.81
2014279N11096,HUDHUD,2014-10-12 12:00:00,2014-10-12 18:00:00,6,18.75,82.25,18.4929,82.4381,18.4,82.2,34.79,39.27
2014279N11096,HUDHUD,2014-10-12 18:00:00,2014-10-13 00:00:00,6,19.7,81.55,19.4817,81.8131,19.5,81.7,36.72,27.23
2014279N11096,HUDHUD,2014-10-13 00:00:00,2014-10-13 06:00:00,6,20.8286,81.4143,20.3686,81.1143,20.65,80.85,59.93,61.95
2014279N11096,HUDHUD,2014-10-13 06:00:00,2014-10-13 12:00:00,6,21.44,81.44,21.5224,81.3316,21.9572,81.2786,14.48,59.88
2014279N11096,HUDHUD,2014-10-13 12:00:00,2014-10-13 18:00:00,6,22.3,81.5,22.1041,81.4404,22.0514,81.4657,22.63,27.87
2014279N11096,HUDHUD,2014-10-13 18:00:00,2014-10-14 00:00:00,6,24.8,81.5,23.0813,81.4717,23.16,81.56,191.13,182.46
2014279N11096,HUDHUD,2014-10-14 00:00:00,2014-10-14 06:00:00,6,25.6,81.7,25.6382,81.3587,27.3,81.5,34.48,190.08
2023337N12083,MICHAUNG,2023-12-03 00:00:00,2023-12-03 06:00:00,6,11.8,82.7,11.7941,82.4058,11.5,82.5,32.03,39.84
2023337N12083,MICHAUNG,2023-12-03 06:00:00,2023-12-03 12:00:00,6,12.4,82.5,12.2389,82.8223,12.1,82.9,39.33,54.79
2023337N12083,MICHAUNG,2023-12-03 12:00:00,2023-12-03 18:00:00,6,12.9,81.8,13.0099,82.2381,13.0,82.3,49.03,55.31
2023337N12083,MICHAUNG,2023-12-03 18:00:00,2023-12-04 00:00:00,6,13.5,81.2,13.331,81.4404,13.4,81.1,32.08,15.51
2023337N12083,MICHAUNG,2023-12-04 00:00:00,2023-12-04 06:00:00,6,13.4,81.1,13.9694,80.8319,14.1,80.6,69.63,94.74
2023337N12083,MICHAUNG,2023-12-04 06:00:00,2023-12-04 12:00:00,6,13.8,80.8,13.7381,81.0836,13.3,81.0,31.4,59.65
2023337N12083,MICHAUNG,2023-12-04 12:00:00,2023-12-04 18:00:00,6,14.3,80.1,14.2741,80.5784,14.2,80.5,51.63,44.52
2023337N12083,MICHAUNG,2023-12-04 18:00:00,2023-12-05 00:00:00,6,14.7,80.1,14.751,79.7226,14.8,79.4,40.98,76.09
2023131N11088,MOCHA,2023-05-11 00:00:00,2023-05-11 06:00:00,6,11.4,88.1,11.3887,88.054,11.1,88.2,5.17,35.1
2023131N11088,MOCHA,2023-05-11 06:00:00,2023-05-11 12:00:00,6,12.0,88.1,11.8085,87.9391,11.7,88.0,27.56,35.09
2023131N11088,MOCHA,2023-05-11 12:00:00,2023-05-11 18:00:00,6,12.8,88.1,12.5479,87.9624,12.6,88.1,31.76,22.24
2023131N11088,MOCHA,2023-05-11 18:00:00,2023-05-12 00:00:00,6,13.4,88.2,13.4609,87.954,13.6,88.1,27.46,24.73
2023131N11088,MOCHA,2023-05-12 00:00:00,2023-05-12 06:00:00,6,14.0,88.3,14.0182,88.2843,14.0,88.3,2.64,0.0
2023131N11088,MOCHA,2023-05-12 06:00:00,2023-05-12 12:00:00,6,14.6,88.7,14.6182,88.3843,14.6,88.4,34.03,32.28
2023131N11088,MOCHA,2023-05-12 12:00:00,2023-05-12 18:00:00,6,15.0,88.7,15.2504,89.1354,15.2,89.1,54.4,48.36
2023131N11088,MOCHA,2023-05-12 18:00:00,2023-05-13 00:00:00,6,15.3,89.1,15.4947,88.5824,15.4,88.7,59.56,44.31
2023131N11088,MOCHA,2023-05-13 00:00:00,2023-05-13 06:00:00,6,16.0,90.0,15.7847,89.4849,15.6,89.5,60.07,69.57
2023131N11088,MOCHA,2023-05-13 06:00:00,2023-05-13 12:00:00,6,16.9,90.8,16.7021,90.5953,16.7,90.9,30.97,24.66
2023131N11088,MOCHA,2023-05-13 12:00:00,2023-05-13 18:00:00,6,17.8,91.1,17.6671,91.3334,17.8,91.6,28.8,52.94
2023131N11088,MOCHA,2023-05-13 18:00:00,2023-05-14 00:00:00,6,18.7,91.8,18.5925,91.1554,18.7,91.4,68.96,42.13
2023131N11088,MOCHA,2023-05-14 00:00:00,2023-05-14 06:00:00,6,19.8,92.5,19.4925,92.2285,19.6,92.5,44.47,22.24
2023131N11088,MOCHA,2023-05-14 06:00:00,2023-05-14 12:00:00,6,20.8,93.1,20.6414,92.8878,20.9,93.2,28.25,15.22
2023131N11088,MOCHA,2023-05-14 12:00:00,2023-05-14 18:00:00,6,23.0,94.7,21.6506,93.5738,21.8,93.7,189.56,168.44
2020153N13072,NISARGA,2020-05-31 18:00:00,2020-06-01 00:00:00,6,13.0,71.625,13.1693,72.1475,12.9,72.2,59.63,63.3
2020153N13072,NISARGA,2020-06-01 00:00:00,2020-06-01 06:00:00,6,13.4143,71.1857,13.2112,71.3615,13.1,71.05,29.53,37.91
2020153N13072,NISARGA,2020-06-01 06:00:00,2020-06-01 12:00:00,6,14.0,71.15,13.7095,70.8898,13.8286,70.7464,42.81,47.55
2020153N13072,NISARGA,2020-06-01 12:00:00,2020-06-01 18:00:00,6,14.4,71.2,14.5501,71.0397,14.5857,71.1143,24.0,22.62
2020153N13072,NISARGA,2020-06-01 18:00:00,2020-06-02 00:00:00,6,15.0,71.25,14.8713,71.1775,14.8,71.25,16.29,22.24
2020153N13072,NISARGA,2020-06-02 00:00:00,2020-06-02 06:00:00,6,15.65,71.25,15.5908,71.2486,15.6,71.3,6.59,7.72
2020153N13072,NISARGA,2020-06-02 06:00:00,2020-06-02 12:00:00,6,16.3,71.35,16.1824,71.2103,16.3,71.25,19.84,10.67
2020153N13072,NISARGA,2020-06-02 12:00:00,2020-06-02 18:00:00,6,16.75,71.65,16.943,71.4253,16.95,71.45,32.13,30.78
2020153N13072,NISARGA,2020-06-02 18:00:00,2020-06-03 00:00:00,6,17.3,72.15,17.2264,71.7431,17.2,71.95,43.97,23.97
2020153N13072,NISARGA,2020-06-03 00:00:00,2020-06-03 06:00:00,6,18.05,72.85,17.8613,72.4966,17.85,72.65,42.87,30.69
2020153N13072,NISARGA,2020-06-03 06:00:00,2020-06-03 12:00:00,6,19.05,73.7,19.0063,73.2703,18.8,73.55,45.43,31.96
2020153N13072,NISARGA,2020-06-03 12:00:00,2020-06-03 18:00:00,6,19.95,74.65,20.0962,74.1788,20.05,74.55,51.84,15.26
2020153N13072,NISARGA,2020-06-03 18:00:00,2020-06-04 00:00:00,6,20.85,76.0,21.006,75.1288,20.85,75.6,92.13,41.57
2020153N13072,NISARGA,2020-06-04 00:00:00,2020-06-04 06:00:00,6,22.15,77.55,21.906,76.6006,21.75,77.35,101.55,49.03
2013281N12098,PHAILIN,2013-10-07 12:00:00,2013-10-07 18:00:00,6,12.1,96.4,12.0201,97.5106,11.8,97.6,121.09,134.74
2013281N12098,PHAILIN,2013-10-07 18:00:00,2013-10-08 00:00:00,6,12.3,95.6,12.4504,95.7212,12.4,95.2,21.28,44.85
2013281N12098,PHAILIN,2013-10-08 00:00:00,2013-10-08 06:00:00,6,12.4,95.2333,12.5734,94.9238,12.5,94.8,38.74,48.34
2013281N12098,PHAILIN,2013-10-08 06:00:00,2013-10-08 12:00:00,6,12.35,94.5,12.6872,94.857,12.5,94.8666,53.92,43.16
2013281N12098,PHAILIN,2013-10-08 12:00:00,2013-10-08 18:00:00,6,12.7,93.95,12.6309,93.8238,12.3,93.7667,15.7,48.73
2013281N12098,PHAILIN,2013-10-08 18:00:00,2013-10-09 00:00:00,6,13.1,93.45,13.0807,93.4064,13.05,93.4,5.19,7.76
2013281N12098,PHAILIN,2013-10-09 00:00:00,2013-10-09 06:00:00,6,13.2,92.9,13.4807,92.8926,13.5,92.95,31.22,33.79
2013281N12098,PHAILIN,2013-10-09 06:00:00,2013-10-09 12:00:00,6,13.6,92.4,13.4501,92.3426,13.3,92.35,17.78,33.79
2013281N12098,PHAILIN,2013-10-09 12:00:00,2013-10-09 18:00:00,6,14.0,91.9,13.9807,91.8426,14.0,91.9,6.55,0.0
2013281N12098,PHAILIN,2013-10-09 18:00:00,2013-10-10 00:00:00,6,14.5,91.4,14.3807,91.3426,14.4,91.4,14.63,11.12
2013281N12098,PHAILIN,2013-10-10 00:00:00,2013-10-10 06:00:00,6,15.0,90.65,14.9396,90.8426,15.0,90.9,21.76,26.85
2013281N12098,PHAILIN,2013-10-10 06:00:00,2013-10-10 12:00:00,6,15.45,90.1,15.4179,89.984,15.5,89.9,12.93,22.14
